time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-10T20:40:20.110Z,42.416,19.801,9.7,3.5,ml,54,66.7,,,us,usp000duy5,2014-11-07T01:26:28.318Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2005-07-10T13:10:12.160Z,42.389,19.812,4.4,5.2,mwc,443,32.3,,1.08,us,usp000dux3,2016-11-10T01:08:24.535Z,"Albania",earthquake,,2.6,,,reviewed,us,hrv
2005-07-10T12:25:55.000Z,37.93,20.72,8,4,ml,49,162.2,,,us,usp000dux1,2014-11-07T01:26:28.155Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-07-09T14:37:19.500Z,38.07,20.18,16,3.7,md,8,171.4,,,us,usp000duva,2014-11-07T01:26:27.878Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-07-09T13:52:15.400Z,39.07,21.89,14,3.5,md,13,63.1,,,us,usp000duv5,2014-11-07T01:26:27.869Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-07-08T23:57:36.800Z,40.31,27.73,47,3.6,md,5,257.9,,,us,usp000dutp,2014-11-07T01:26:27.569Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-08T13:56:36.900Z,37.74,27.57,10,3.6,md,5,197.2,,,us,usp000dush,2014-11-07T01:26:27.438Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-08T09:25:40.300Z,38.13,20.36,5,3.6,md,7,217.8,,,us,usp000dus6,2014-11-07T01:26:27.409Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-07-07T13:30:55.960Z,41.264,19.753,10.1,3.5,md,17,143.3,,,us,usp000duq7,2014-11-07T01:26:26.943Z,"Albania",earthquake,,,,,reviewed,pdg,ath
2005-07-05T10:29:25.100Z,36.534,27.068,139.9,4.6,mb,19,69.8,,0.9,us,usp000duk3,2014-11-07T01:26:25.962Z,"Dodecanese Islands, Greece",earthquake,,8.6,,1,reviewed,us,us
2005-07-03T20:18:19.900Z,38.3,22.33,23,3.5,ml,51,54.6,,,us,usp000duex,2014-11-07T01:26:24.528Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-07-03T00:18:08.100Z,38.62,20.58,5,3.7,md,19,79.7,,,us,usp000dud3,2014-11-07T01:26:23.945Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-07-02T01:09:24.510Z,37.77,26.731,10,4,ml,56,52.6,,0.79,us,usp000dubf,2014-11-07T01:26:22.053Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
2005-06-30T21:34:53.800Z,37.8,26.78,19,3.8,ml,48,49.2,,,us,usp000du8v,2014-11-07T01:26:18.788Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T19:44:48.830Z,41.885,20.414,6.7,3.5,ml,64,47.6,,,us,usp000du8q,2014-11-07T01:26:18.734Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-30T12:41:23.600Z,36.57,25.63,17,3.6,ml,17,49.2,,,us,usp000du80,2014-11-07T01:26:18.646Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T01:03:31.000Z,37.68,26.8,22,3.5,md,5,97.9,,,us,usp000du6p,2014-11-07T01:26:18.497Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-27T17:59:51.600Z,38.87,27.67,23,3.6,md,5,112.8,,,us,usp000du19,2014-11-07T01:26:18.001Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-26T20:07:26.700Z,37.77,26.77,18,3.8,ml,10,102.1,,,us,usp000dtz2,2014-11-07T01:26:17.754Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-25T22:30:24.100Z,38.15,20.18,10,3.5,md,9,167.6,,,us,usp000dtx2,2014-11-07T01:26:17.509Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-25T03:47:02.470Z,38.475,24.09,31.3,3.7,ml,12,125.2,,,us,usp000dtv8,2014-11-07T01:26:17.333Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2005-06-24T14:20:10.700Z,38.42,24.04,13,3.8,ml,55,31,,,us,usp000dtu3,2014-11-07T01:26:17.202Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-06-24T04:27:08.600Z,37.76,26.72,45,3.8,md,19,100.5,,,us,usp000dtt3,2014-11-07T01:26:17.079Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-24T03:46:57.800Z,38.4,24.03,19,3.5,ml,26,74.1,,,us,usp000dtt0,2014-11-07T01:26:17.070Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-06-23T22:44:16.700Z,37.76,26.7,19,4.2,mb,166,28,,,us,usp000dtsh,2014-11-07T01:26:17.025Z,"Dodecanese Islands, Greece",earthquake,,,,40,reviewed,ath,us
2005-06-23T13:07:06.200Z,37.78,26.81,17,3.6,md,6,161.5,,,us,usp000dtrg,2014-11-07T01:26:16.579Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T11:55:39.200Z,37.8,26.76,25,3.9,ml,35,72.5,,,us,usp000dtr8,2014-11-07T01:26:16.548Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-22T20:44:30.000Z,37.22,20.92,2,3.6,md,6,226.5,,,us,usp000dtpn,2014-11-07T01:26:16.373Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-06-22T14:12:20.200Z,38.08,20.18,5,3.6,md,8,170.9,,,us,usp000dtp6,2014-11-07T01:26:16.307Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-21T23:06:34.100Z,37.18,20.79,18,4.2,mb,215,48.2,,,us,usp000dtn1,2014-11-07T01:26:16.176Z,"Ionian Sea",earthquake,,,,49,reviewed,ath,us
2005-06-21T03:30:13.300Z,38.21,20.24,23,3.5,md,6,220.2,,,us,usp000dtk7,2014-11-07T01:26:15.946Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T16:53:16.600Z,36.74,27.38,25,3.8,md,21,72.5,,,us,usp000dtj1,2014-11-07T01:26:15.842Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T06:49:49.800Z,38.71,20.51,25,3.5,md,7,158.1,,,us,usp000dtgu,2014-11-07T01:26:15.731Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T21:00:05.800Z,36.92,27.72,27,3.6,md,9,92.4,,,us,usp000dtfm,2014-11-07T01:26:15.518Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-18T22:55:20.220Z,38.863,21.244,53.1,4.1,mb,166,49.4,,1.24,us,usp000dtd2,2014-11-07T01:26:15.169Z,"Greece",earthquake,,5.3,,21,reviewed,us,us
2005-06-18T16:26:51.840Z,38.856,21.253,53.9,3.5,md,43,90,,0.96,us,usp000dtc9,2014-11-07T01:26:15.019Z,"Greece",earthquake,,6.6,,,reviewed,us,ath
2005-06-18T16:13:50.200Z,38.85,21.24,25,4.4,ml,242,50.2,,,us,usp000dtc7,2014-11-07T01:26:14.997Z,"Greece",earthquake,,,,,reviewed,ath,pdg
2005-06-18T15:16:42.410Z,45.714,26.695,138.7,5,mwc,393,24.5,,1.02,us,usp000dtc5,2016-11-10T01:07:34.196Z,"Romania",earthquake,,,,,reviewed,us,hrv
2005-06-17T05:33:03.110Z,41.918,19.677,11,3.8,ml,99,39.5,,,us,usp000dt8f,2014-11-07T01:26:14.498Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-17T02:47:54.600Z,38.06,27.4,27,3.8,md,5,284.2,,,us,usp000dt83,2014-11-07T01:26:14.451Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-15T17:59:05.300Z,39.83,24.19,31,3.5,ml,10,79,,,us,usp000dt4t,2014-11-07T01:26:13.338Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-06-12T12:43:46.100Z,38.01,27.61,5,3.6,md,7,206.8,,,us,usp000dst5,2014-11-07T01:26:11.128Z,"western Turkey",earthquake,,,,,reviewed,ath,isk
2005-06-12T07:34:52.400Z,36.87,23.71,85,4.1,mb,68,51.6,,,us,usp000dssg,2014-11-07T01:26:11.057Z,"southern Greece",earthquake,,,,1,reviewed,ath,us
2005-06-11T09:04:29.900Z,37.4,22.13,5,3.5,ml,26,86.4,,,us,usp000dsqf,2014-11-07T01:26:10.261Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-06-11T04:20:58.070Z,40.435,19.62,5,3.5,md,9,111.7,,1.04,us,usp000dsq2,2014-11-07T01:26:10.233Z,"Albania",earthquake,,,,,reviewed,us,ath
2005-06-11T03:38:54.740Z,40.583,19.615,5,4.4,ml,110,66.7,,0.91,us,usp000dspz,2014-11-07T01:26:10.197Z,"Albania",earthquake,,,,,reviewed,us,ath
2005-06-08T06:04:50.000Z,36.7,21.69,29,3.9,ml,43,146.9,,,us,usp000dsgm,2014-11-07T01:26:09.415Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-06-07T09:09:14.380Z,40.143,19.679,33.1,3.7,md,20,148.3,,0.71,us,usp000dsdz,2014-11-07T01:26:09.090Z,"Albania",earthquake,,12,,,reviewed,us,ath
2005-06-07T07:27:32.100Z,37.28,20.63,5,3.5,md,4,262.8,,,us,usp000dsdt,2014-11-07T01:26:09.075Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-06-07T03:52:02.700Z,37.83,21.12,9,3.5,ml,22,142.8,,,us,usp000dsda,2014-11-07T01:26:08.983Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-06-04T10:55:09.900Z,36.65,21.38,32,3.8,md,36,191.5,,,us,usp000ds6p,2014-11-07T01:26:05.903Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-06-04T03:37:27.300Z,37.14,21.01,5,3.5,md,6,237.6,,,us,usp000ds67,2014-11-07T01:26:05.804Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-06-03T13:48:56.800Z,38.78,26.54,54,3.5,md,6,185.3,,,us,usp000ds4t,2014-11-07T01:26:05.469Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-03T01:51:57.000Z,40.41,26.01,30,3.9,ml,21,102.3,,,us,usp000ds3p,2014-11-07T01:26:05.236Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-03T01:19:06.700Z,39.01,21.63,16,3.6,ml,29,49.3,,,us,usp000ds3k,2014-11-07T01:26:05.223Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-30T19:51:34.400Z,41.27,21.05,12,3.6,md,21,67.6,,,us,usp000drx3,2014-11-07T01:25:59.907Z,"Macedonia",earthquake,,,,,reviewed,ath,ath
2005-05-29T08:55:35.800Z,38.26,22.73,104,4.8,mwc,430,33.2,,,us,usp000drt6,2016-11-10T01:06:45.823Z,"Greece",earthquake,,,,,reviewed,ath,hrv
2005-05-29T08:27:19.400Z,37.43,21,23,3.7,md,13,209.5,,,us,usp000drt0,2014-11-07T01:25:59.009Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-05-28T10:43:40.800Z,38.18,20.4,6,3.9,ml,31,161.4,,,us,usp000drqv,2014-11-07T01:25:58.802Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-24T20:32:16.600Z,37.55,20.83,16,3.6,ml,40,136.4,,,us,usp000drh6,2014-11-07T01:25:57.940Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-05-24T05:50:54.900Z,37.57,20.88,18,4.1,mb,64,135.5,,,us,usp000drfu,2014-11-07T01:25:57.797Z,"Ionian Sea",earthquake,,,,5,reviewed,ath,us
2005-05-22T02:33:29.910Z,36.976,27.722,10,3.5,md,16,62,,1.2,us,usp000drb7,2014-11-07T01:25:57.204Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
2005-05-17T22:48:14.580Z,45.381,26.293,148.3,3.9,m,14,69.9,,,us,usp000dr2e,2014-11-07T01:25:55.404Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-05-17T22:24:13.800Z,36.7,21.71,26,4.2,mb,54,92.4,,,us,usp000dr2d,2014-11-07T01:25:55.399Z,"southern Greece",earthquake,,,,3,reviewed,ath,us
2005-05-15T03:09:55.700Z,37.97,22.58,99,4.2,md,113,46.5,,,us,usp000dquq,2014-11-07T01:25:54.591Z,"southern Greece",earthquake,,,,,reviewed,ath,pdg
2005-05-14T18:00:28.700Z,37.33,20.7,16,4.4,mb,149,49.9,,,us,usp000dqtp,2014-11-07T01:25:54.233Z,"Ionian Sea",earthquake,,,,39,reviewed,ath,us
2005-05-14T12:46:11.800Z,38.15,20.79,8,3.6,md,5,143.1,,,us,usp000dqt2,2014-11-07T01:25:54.174Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-14T01:53:20.660Z,45.684,26.437,148.9,5.2,mwc,628,11.6,,,us,usp000dqrj,2016-11-10T01:06:06.117Z,"Romania",earthquake,,,,,reviewed,buc,hrv
2005-05-13T22:30:29.700Z,38,26.68,12,4,ml,22,117.2,,,us,usp000dqr4,2014-11-07T01:25:53.067Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,the
2005-05-13T06:40:04.000Z,38.69,20.59,27,3.5,md,4,149.2,,,us,usp000dqpj,2014-11-07T01:25:52.859Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-13T00:36:05.390Z,45.798,26.708,80,3.8,m,11,110,,,us,usp000dqnm,2014-11-07T01:25:52.746Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-05-11T12:44:25.500Z,39.52,26.73,24,3.6,md,12,167.3,,,us,usp000dqgq,2014-11-07T01:25:51.785Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-11T10:20:28.270Z,39.407,20.659,0,3.9,ml,15,112.4,,,us,usp000dqg5,2014-11-07T01:25:51.694Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2005-05-11T10:05:02.500Z,39.41,20.62,19,4.1,mb,82,85.7,,,us,usp000dqg4,2014-11-07T01:25:51.686Z,"Greece-Albania border region",earthquake,,,,1,reviewed,ath,us
2005-05-10T20:36:12.100Z,39.18,20.75,8,3.5,md,13,84,,,us,usp000dqe0,2014-11-07T01:25:51.114Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-05-09T22:35:00.200Z,37.91,21.35,13,3.9,ml,92,120,,,us,usp000dqb5,2014-11-07T01:25:50.770Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2005-05-09T06:53:54.750Z,45.463,26.334,135.8,4.1,m,18,56.9,,,us,usp000dq8y,2014-11-07T01:25:50.536Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-05-08T21:20:03.180Z,40.762,20.154,10,3.7,md,59,44.3,,0.95,us,usp000dq7x,2014-11-07T01:25:50.381Z,"Albania",earthquake,,,,,reviewed,us,ath
2005-05-08T20:18:59.780Z,39.55,26.133,23.3,3.5,md,21,104.7,,,us,usp000dq7u,2014-11-07T01:25:50.375Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-05-08T17:34:32.000Z,36.78,21.45,26,3.6,md,24,183.5,,,us,usp000dq7h,2014-11-07T01:25:50.342Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-05-08T17:17:36.900Z,38.52,25.49,23,3.9,ml,52,33.2,,,us,usp000dq7f,2014-11-07T01:25:50.332Z,"Aegean Sea",earthquake,,,,,reviewed,ath,isk
2005-05-07T19:04:40.310Z,39.492,26.158,12.9,3.5,md,48,32,,,us,usp000dq57,2014-11-07T01:25:50.042Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-05-05T07:08:32.700Z,37.48,20.59,5,3.6,md,6,233.4,,,us,usp000dpyd,2014-11-07T01:25:49.286Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-05-03T10:04:39.100Z,37.35,20.75,14,3.7,md,9,223.2,,,us,usp000dpub,2014-11-07T01:25:48.426Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-05-01T10:28:23.800Z,38.67,23.88,22,3.7,ml,38,68.1,,,us,usp000dpp8,2014-11-07T01:25:45.631Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-01T03:44:29.500Z,38.82,21.23,26,3.8,md,57,52.1,,,us,usp000dpne,2014-11-07T01:25:45.146Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-01T02:36:30.400Z,36.69,26.46,32,3.5,md,9,92.5,,,us,usp000dpn6,2014-11-07T01:25:45.055Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T19:00:41.880Z,39.097,20.022,5.3,4,ml,75,118.9,,,us,usp000dpm9,2014-11-07T01:25:43.035Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2005-04-30T15:52:23.700Z,37.08,21.91,28,3.5,md,5,203.3,,,us,usp000dpm2,2014-11-07T01:25:43.024Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-04-30T04:54:17.600Z,37.52,21.74,22,3.7,md,38,138.2,,,us,usp000dpju,2014-11-07T01:25:42.507Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-04-29T11:12:34.900Z,36.55,23.58,58,3.5,md,26,49.5,,,us,usp000dpgf,2014-11-07T01:25:42.211Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-04-28T09:06:07.400Z,39.49,28.3,5,3.6,md,8,212.3,,,us,usp000dpe1,2014-11-07T01:25:41.991Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-04-26T23:13:53.900Z,39.3,21.14,26,4.1,md,8,90.9,,,us,usp000dpb2,2014-11-07T01:25:41.561Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-04-26T18:22:08.900Z,39.05,26,10,3.5,md,19,126.7,,,us,usp000dpac,2014-11-07T01:25:41.491Z,"North Pacific Ocean",earthquake,,,,,reviewed,csem,ath
2005-04-26T08:23:56.400Z,38.02,20.16,4,3.5,md,11,230.3,,,us,usp000dp9b,2014-11-07T01:25:41.355Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-04-24T23:40:39.300Z,37.44,20.58,15,3.6,ml,17,225.5,,,us,usp000dp5d,2014-11-07T01:25:40.735Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-04-22T12:34:21.250Z,45.41,26.344,114.8,3.7,m,10,118.1,,,us,usp000dp05,2014-11-07T01:25:39.619Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-04-22T08:29:17.200Z,38.66,23.8,22,3.6,ml,13,134.7,,,us,usp000dnzs,2014-11-07T01:25:39.581Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-04-22T07:48:16.900Z,38.69,23.92,20,3.7,ml,35,40,,,us,usp000dnzj,2014-11-07T01:25:39.566Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-04-20T07:52:39.000Z,40.83,22.9,24,4.1,ml,27,57.3,,,us,usp000dntp,2014-11-07T01:25:38.509Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-04-17T00:32:27.600Z,36.57,26.44,5,4,mb,31,50,,,us,usp000dnj3,2014-11-07T01:25:36.955Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,ath,us
2005-04-16T01:47:58.400Z,36.63,27.37,23,3.9,md,35,53.6,,,us,usp000dnfd,2014-11-07T01:25:36.354Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-15T08:28:05.500Z,36.74,20.62,44,3.5,md,4,256.5,,,us,usp000dnda,2014-11-07T01:25:35.872Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2005-04-13T18:52:25.600Z,41.45,22.68,24,3.5,md,6,126.2,,,us,usp000dn8y,2014-11-07T01:25:35.057Z,"Macedonia",earthquake,,,,,reviewed,ath,ath
2005-04-11T07:40:36.850Z,39.617,27.829,15.3,3.5,md,31,46.7,,,us,usp000dn0y,2014-11-07T01:25:33.080Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2005-04-10T17:19:44.300Z,37.52,20.88,11,3.5,md,11,215.8,,,us,usp000dmxj,2014-11-07T01:25:32.567Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-04-10T13:37:12.200Z,39.2,21.64,23,3.9,md,7,120.1,,,us,usp000dmvw,2014-11-07T01:25:32.355Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-04-09T19:28:20.600Z,40.41,25.97,29,4,ml,56,38.4,,,us,usp000dmrp,2014-11-07T01:25:31.777Z,"Aegean Sea",earthquake,,,,,reviewed,ath,isk
2005-04-07T17:40:13.500Z,38.6,23.67,26,3.5,ml,16,93.8,,,us,usp000dmhc,2014-11-07T01:25:30.458Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-04-07T15:49:24.790Z,46.384,27.897,0,3.7,ml,8,167.2,,,us,usp000dmh0,2014-11-07T01:25:30.424Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-04-04T18:59:07.010Z,45.385,26.48,115.5,4.2,m,17,53.2,,,us,usp000dm8f,2014-11-07T01:25:29.284Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-04-01T21:41:39.500Z,38.73,25.84,26,3.5,md,9,142,,,us,usp000dkyb,2014-11-07T01:25:27.105Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-03-31T21:27:07.600Z,36.69,26.46,28,3.8,md,58,45.9,,,us,usp000dkum,2014-11-07T01:25:23.051Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T06:14:16.400Z,37.28,20.86,5,3.6,md,7,222.3,,,us,usp000dkrz,2014-11-07T01:25:22.741Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-03-31T03:23:51.100Z,37.23,20.86,14,3.5,md,5,240.9,,,us,usp000dkrc,2014-11-07T01:25:22.675Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-03-30T16:43:25.200Z,37.18,19.89,44,3.5,md,5,258.6,,,us,usp000dkpb,2014-11-07T01:25:22.077Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-03-29T12:34:13.900Z,39.96,19.97,10,3.5,md,11,134.9,,,us,usp000dkgd,2014-11-07T01:25:21.208Z,"Albania",earthquake,,,,,reviewed,ath,ath
2005-03-27T15:25:59.800Z,40.43,26.05,29,3.6,md,6,153.6,,,us,usp000dk60,2014-11-07T01:25:19.830Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2005-03-27T09:32:18.200Z,40.708,27.442,10,3.8,md,10,101.5,,0.85,us,usp000dk5k,2014-11-07T01:25:19.793Z,"western Turkey",earthquake,,0,,,reviewed,us,ath
2005-03-24T11:57:25.900Z,39.77,23.49,5,3.5,ml,6,262.6,,,us,usp000djyp,2014-11-07T01:25:18.520Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-03-23T23:12:36.600Z,39.46,20.47,5,3.8,md,65,73.7,,,us,usp000djx9,2014-11-07T01:25:18.286Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-03-23T12:41:15.400Z,39.71,22.09,10,3.5,md,11,66.9,,,us,usp000djw5,2014-11-07T01:25:18.119Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-03-23T08:22:55.140Z,39.034,27.991,16.5,3.5,ml,26,50.3,,,us,usp000djvj,2014-11-07T01:25:18.055Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-03-22T18:30:14.300Z,39.78,19.88,12,4.1,ml,59,62.5,,,us,usp000dju3,2014-11-07T01:25:17.835Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-03-21T00:29:24.800Z,37.61,20.87,17,3.7,md,42,129.3,,,us,usp000djnr,2014-11-07T01:25:17.125Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-03-20T19:20:18.100Z,37.52,22.02,9,4.1,mb,105,46.7,,,us,usp000djn9,2014-11-07T01:25:17.073Z,"southern Greece",earthquake,,,,16,reviewed,ath,us
2005-03-20T00:51:01.600Z,37.48,22.01,19,4,ml,177,43.5,,,us,usp000djkr,2014-11-07T01:25:16.710Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-03-19T12:20:43.700Z,36.95,27.9,5,3.7,md,41,41.2,,,us,usp000djjd,2014-11-07T01:25:16.461Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-19T10:19:58.500Z,40.19,25.13,22,3.5,md,13,106.6,,,us,usp000djj1,2014-11-07T01:25:16.436Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-03-19T03:26:51.690Z,41.338,22.357,13.8,3.5,md,11,88.7,,0.44,us,usp000djhb,2014-11-07T01:25:16.383Z,"Macedonia",earthquake,,6.8,,,reviewed,us,ath
2005-03-18T17:03:57.810Z,39.091,21.969,11,3.7,md,65,42.6,,,us,usp000djfw,2014-11-07T01:25:16.139Z,"Greece",earthquake,,,,,reviewed,pdg,ath
2005-03-18T15:43:01.520Z,45.566,27.795,11.5,4.4,ml,7,123.1,,,us,usp000djfq,2014-11-07T01:25:16.129Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-03-17T17:12:23.900Z,39.95,20.53,26,3.5,md,31,69,,,us,usp000djde,2014-11-07T01:25:15.748Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-03-17T05:03:53.700Z,37.8,26.91,20,3.8,ml,31,48.7,,,us,usp000djcc,2014-11-07T01:25:15.236Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-17T05:01:37.000Z,37.83,26.94,5,3.8,ml,32,58,,,us,usp000djcb,2014-11-07T01:25:15.233Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-16T23:31:06.300Z,38.28,20.4,19,3.7,ml,52,129.6,,,us,usp000djbs,2014-11-07T01:25:15.165Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-03-16T16:16:00.400Z,38.55,21.28,28,3.5,ml,11,166.2,,,us,usp000djb0,2014-11-07T01:25:15.060Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-03-16T13:53:43.300Z,40.2,25.15,23,3.8,ml,34,67.7,,,us,usp000djaw,2014-11-07T01:25:15.047Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-03-16T07:49:33.500Z,37.48,21.29,41,3.5,md,10,191.7,,,us,usp000djah,2014-11-07T01:25:14.913Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-03-15T23:58:01.670Z,45.699,26.584,81.8,3.6,m,11,89,,,us,usp000dj9x,2014-11-07T01:25:14.800Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-03-14T06:31:52.640Z,45.654,26.774,118.8,3.6,m,6,215.5,,,us,usp000dj64,2014-11-07T01:25:14.292Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-03-11T11:11:26.300Z,38.12,23.92,17,3.8,md,47,36.4,,,us,usp000dhzg,2014-11-07T01:25:13.306Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-03-11T11:05:23.160Z,42.387,19.912,10,4.5,ml,134,39.1,,1.46,us,usp000dhzf,2014-11-07T01:25:13.293Z,"Albania",earthquake,,,,,reviewed,us,csem
2005-03-10T13:24:29.300Z,39.34,20.54,6,3.7,md,7,125.2,,,us,usp000dhxn,2014-11-07T01:25:13.103Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
